/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('left', 'green', 'forward', 'left')
 -- right : 0.00
 -- None : 0.00
 -- left : -19.55

('right', 'red', 'left', None)
 -- forward : -10.26
 -- right : 1.85
 -- None : 0.57
 -- left : -8.62

('right', 'green', 'forward', None)
 -- forward : 0.42
 -- right : 0.00
 -- None : -2.62
 -- left : 0.00

('forward', 'green', None, 'forward')
 -- forward : 1.26
 -- right : 0.70
 -- None : -3.93
 -- left : 0.68

('right', 'red', 'forward', 'left')
 -- forward : 0.00
 -- right : 1.40
 -- None : 0.12
 -- left : 0.00

('forward', 'green', 'right', None)
 -- forward : 1.31
 -- right : 0.58
 -- None : -4.24
 -- left : 0.00

('left', 'red', None, None)
 -- forward : -10.33
 -- right : 0.25
 -- None : 1.88
 -- left : -10.02

('right', 'green', 'left', 'forward')
 -- forward : 0.02
 -- right : 1.78
 -- None : 0.00
 -- left : 0.51

('left', 'red', 'forward', 'left')
 -- forward : 0.00
 -- right : 0.43
 -- None : 0.00
 -- left : 0.00

('left', 'green', None, 'forward')
 -- forward : 0.31
 -- right : 1.18
 -- None : -4.27
 -- left : 1.97

('forward', 'red', 'left', 'left')
 -- forward : -7.30
 -- right : 0.64
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'right', 'forward')
 -- forward : 0.00
 -- right : -10.08
 -- None : 1.69
 -- left : 0.00

('left', 'green', 'right', 'left')
 -- forward : 0.59
 -- right : 0.00
 -- None : 0.00
 -- left : -10.35

('right', 'red', 'left', 'left')
 -- forward : -5.40
 -- right : 1.50
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'left', 'right')
 -- forward : 0.00
 -- right : 0.68
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'forward', 'forward')
 -- forward : -20.07
 -- right : 0.00
 -- None : 1.62
 -- left : 0.00

('right', 'red', 'forward', None)
 -- forward : -12.54
 -- right : 1.88
 -- None : 0.81
 -- left : -5.22

('forward', 'green', None, 'left')
 -- forward : 1.93
 -- right : 0.13
 -- None : -3.43
 -- left : 0.03

('left', 'green', 'right', None)
 -- forward : 0.00
 -- right : 1.21
 -- None : -2.59
 -- left : -14.89

('left', 'green', None, None)
 -- forward : 0.12
 -- right : 0.39
 -- None : -5.09
 -- left : 1.86

('right', 'green', 'right', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : -2.84
 -- left : 0.00

('forward', 'green', 'right', 'left')
 -- forward : 1.24
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'forward', 'forward')
 -- forward : 0.00
 -- right : 0.34
 -- None : 0.00
 -- left : -15.09

('left', 'green', None, 'left')
 -- forward : 0.32
 -- right : 1.14
 -- None : -5.28
 -- left : 1.51

('right', 'green', 'left', None)
 -- forward : 0.63
 -- right : 1.53
 -- None : -4.20
 -- left : 1.32

('left', 'red', 'right', None)
 -- forward : -7.39
 -- right : 0.77
 -- None : 1.96
 -- left : -34.34

